date,latitude,longitude,Mw,id
2025-06-30 05:52:21.228000+00:00,9.3885,93.9149,5.02,us7000q9p6
2025-06-30 04:39:02.318000+00:00,9.4396,93.9794,5.11636,us7000q9nl
2025-06-28 22:24:00.218000+00:00,30.3642,69.7734,5.31284,us7000q9f3
2025-06-27 14:58:23.451000+00:00,9.4747,93.8617,5.02,us7000q938
2025-06-27 04:25:53.968000+00:00,34.5094,98.9594,5.11636,us7000q91k
2025-06-25 01:33:28.401000+00:00,9.4553,93.7934,5.4,us7000q8l7
2025-06-24 13:12:23.526000+00:00,9.4122,94.0138,5.02,us7000q8f3
2025-06-14 11:32:05.319000+00:00,2.2015,66.8265,5.3,us6000qka3
2025-06-07 03:33:50.677000+00:00,41.0529,75.2612,5.02,us6000qim1
2025-06-04 20:31:55.282000+00:00,26.3215,99.943,5,us6000qhzg
2025-05-27 20:24:28.119000+00:00,24.4467,93.8427,5.1,us6000qg9r
2025-05-17 15:54:47.188000+00:00,21.4196,96.0564,5.1,us7000pzv3
2025-05-11 21:11:22.060000+00:00,29.0536,87.6068,5.5,us7000pyq7
2025-05-11 08:57:43.494000+00:00,3.7925,97.0065,5.7,us7000pyjn
2025-05-07 07:09:08.006000+00:00,0.8917,97.386,5.31284,us7000pxne
2025-04-29 08:17:23.297000+00:00,33.4369,81.8287,5,us7000pvry
2025-04-26 04:21:49.088000+00:00,31.09,98.982,5.1,us7000pv6f
2025-04-19 06:47:55.932000+00:00,36.2223,71.2246,5.7,us6000q76g
2025-04-15 23:13:59.048000+00:00,35.9493,70.5792,5.6,us6000q6c3
2025-04-13 04:24:00.966000+00:00,38.8992,70.8325,5.8,us6000q5q8
2025-04-13 02:24:57.717000+00:00,21.2292,96.0897,5.3,us6000q5ps
2025-04-07 19:49:20.552000+00:00,2.0388,96.7622,5.8,us6000q4lv
2025-03-30 02:58:33.125000+00:00,5.5006,95.3597,5.11636,us7000pnri
2025-03-29 09:20:48.229000+00:00,19.6858,96.0761,5.11636,us7000pnkj
2025-03-28 06:32:04.777000+00:00,21.6975,95.969,6.7,us7000pn9z
2025-03-28 06:20:52.715000+00:00,22.011,95.9363,7.7,us7000pn9s
2025-03-24 04:29:29.100000+00:00,10.1202,93.7118,5.1,us7000pm5g
2025-03-21 09:33:45.914000+00:00,43.3639,104.065,5.02,us7000pljf
2025-03-18 07:49:00.454000+00:00,24.3088,94.8302,5.1,us6000pzix
2025-03-17 22:23:36.962000+00:00,1.8751,99.1323,5.4,us6000pzf4
2025-03-13 21:20:05.314000+00:00,33.0503,76.6596,5.1,us6000pyp3
