date,latitude,longitude,Mw,id
1986-05-24 15:31:52.630000+00:00,35.977,69.065,5,usp0002ucr
1986-10-16 19:54:10.420000+00:00,27.727,66.65,5,usp0002z09
1987-03-19 14:32:15.650000+00:00,23.664,64.688,5,usp00033et
1987-09-25 23:16:30.700000+00:00,29.866,90.44,5,usp00038qg
1992-06-27 13:21:20.900000+00:00,35.139,81.131,5,usp00059r3
1994-05-09 09:14:11.660000+00:00,40.263,78.938,5,usp0006ca8
1996-07-24 17:23:56.370000+00:00,35.998,68.76,5,usp0007mjc
1996-11-23 01:59:45.200000+00:00,38.379,76.362,5,usp0007tdy
1997-08-26 13:17:26.670000+00:00,6.454,94.603,5,usp00086r2
1998-09-26 18:27:05.470000+00:00,27.77,92.812,5,usp0008vje
1999-01-20 22:09:20.670000+00:00,37.061,68.403,5,usp00091e2
1999-02-22 11:37:49.440000+00:00,23.307,93.722,5,usp000937f
1999-06-22 07:11:35.050000+00:00,4.8,94.454,5,usp0009aac
1999-10-31 17:09:10.730000+00:00,38.722,66.412,5,usp0009gw9
1999-12-25 13:28:10.080000+00:00,38.673,66.381,5,usp0009k9k
2000-03-12 18:03:56.270000+00:00,17.099,73.672,5,usp0009pmc
2000-08-08 01:15:09.190000+00:00,42.099,76.973,5,usp0009y3d
2000-09-04 17:25:59.900000+00:00,4.17,94.924,5,usp0009zqe
2000-09-13 15:11:19.630000+00:00,34.144,95.118,5,usp000a075
2001-06-01 14:00:43.620000+00:00,35.169,69.389,5,usp000afvt
2002-11-10 21:54:01.490000+00:00,17.212,93.756,5,usp000bhbz
2002-12-22 11:35:20.450000+00:00,1.986,66.794,5,usp000bm5z
2003-01-17 02:53:03.930000+00:00,19.888,95.238,5,usp000bnpc
2003-05-29 14:18:53.250000+00:00,35.802,80.653,5,usp000byft
2003-07-13 23:38:51.410000+00:00,12.563,95.627,5,usp000c2ed
2004-03-06 11:54:43.310000+00:00,33.291,91.953,5,usp000cp85
2004-03-27 00:43:07.890000+00:00,39.959,69.231,5,usp000cqz8
2004-05-18 02:58:15.780000+00:00,7.314,93.572,5,usp000cvdt
2004-05-24 22:01:02.400000+00:00,27.099,97.219,5,usp000cw44
2004-06-26 23:45:49.290000+00:00,11.051,95.103,5,usp000cyxe
2004-09-27 17:05:37.970000+00:00,29.773,95.515,5,usp000d55p
2004-10-16 18:13:38.900000+00:00,36.793,71.054,5,usp000d6gs
2004-10-31 06:02:58.970000+00:00,35.367,74.409,5,usp000d7cw
2004-12-10 03:44:00.360000+00:00,35.677,93.178,5,usp000dadd
2004-12-27 23:20:07.750000+00:00,9.779,92.985,5,usp000dc0r
2005-01-04 02:04:46.540000+00:00,4.509,93.104,5,usp000dcgy
2005-05-31 00:01:37.700000+00:00,0.699,96.254,5,usp000drxg
2005-07-17 01:04:44.150000+00:00,21.015,94.986,5,usp000dvc2
2005-08-24 22:32:43.980000+00:00,39.723,79.667,5,usp000dxzs
2005-08-31 12:45:37.230000+00:00,36.269,69.214,5,usp000dydh
2005-09-26 16:41:04.820000+00:00,38.632,69.95,5,usp000e0am
2005-10-21 08:03:59.150000+00:00,31.961,67.55,5,usp000e2dr
2005-11-22 14:04:39.290000+00:00,0.729,96.945,5,usp000e4qa
2005-12-19 13:24:29.090000+00:00,5.765,61.005,5,usp000e6ef
2006-04-14 10:26:09.510000+00:00,9.406,93.217,5,usp000eegq
2006-05-22 19:16:31.890000+00:00,1.741,99.584,5,usp000ehqt
2006-08-12 20:46:11.300000+00:00,24.662,92.71,5,usp000eqtx
